"data";"DGS10";"DTWEXM";"SP500";"VIXCLS"
2019-02-26;2,64;91,1249;2793,9;15,17
2019-02-27;2,69;91,0738;2792,38;14,7
2019-02-28;2,73;91,1604;2784,49;14,78
2019-03-01;2,76;91,4904;2803,69;13,57
2019-03-04;2,72;91,7529;2792,81;14,63
2019-03-05;2,72;91,9745;2789,65;14,74
2019-03-06;2,69;92,0498;2771,45;15,74
2019-03-07;2,64;92,4164;2748,93;16,59
2019-03-08;2,62;92,3079;2743,07;16,05
2019-03-11;2,64;92,3216;2783,3;14,33
2019-03-12;2,61;92,0726;2791,52;13,77
2019-03-13;2,61;91,7253;2810,92;13,41
2019-03-14;2,63;91,7808;2808,48;13,5
2019-03-15;2,59;91,7045;2822,48;12,88
2019-03-18;2,6;91,6756;2832,94;13,1
2019-03-19;2,61;91,5218;2832,57;13,56
2019-03-20;2,54;91,5996;2824,23;13,91
2019-03-21;2,54;91,6184;2854,88;13,63
2019-03-22;2,44;91,7523;2800,71;16,48
2019-03-25;2,43;91,6615;2798,36;16,33
2019-03-26;2,41;91,7957;2818,46;14,68
2019-03-27;2,39;92,0099;2805,37;15,15
2019-03-28;2,39;92,1201;2815,44;14,43
2019-03-29;2,41;92,0715;2834,4;13,71
2019-04-01;2,49;92,1165;2867,19;13,4
2019-04-02;2,48;92,3151;2867,24;13,36
2019-04-03;2,52;91,9455;2873,4;13,74
2019-04-04;2,51;92,2035;2879,39;13,58
2019-04-05;2,5;92,3203;2892,74;12,82
2019-04-08;2,52;91,9681;2895,77;13,18
2019-04-09;2,51;91,8744;2878,2;14,28
2019-04-10;2,48;91,8693;2888,21;13,3
2019-04-11;2,51;92,0946;2888,32;13,02
2019-04-12;2,56;91,9007;2907,41;12,01
2019-04-15;2,55;91,9739;2905,58;12,32
2019-04-16;2,6;92,0063;2907,06;12,18
2019-04-17;2,59;92,015;2900,45;12,6
2019-04-18;2,57;92,3006;2905,03;12,09
2019-04-19;NA;92,3041;NA;NA
2019-04-22;2,59;92,2251;2907,97;12,42
2019-04-23;2,57;92,5672;2933,68;12,28
2019-04-24;2,53;92,7265;2927,25;13,14
2019-04-25;2,54;92,9863;2926,17;13,25
2019-04-26;2,51;92,8366;2939,88;12,73
2019-04-29;2,54;92,8104;2943,03;13,11
2019-04-30;2,51;92,5432;2945,83;13,12
2019-05-01;2,52;92,284;2923,73;14,8
2019-05-02;2,55;92,6881;2917,52;14,42
2019-05-03;2,54;92,5139;2945,64;12,87
2019-05-06;2,51;92,5022;2932,47;15,44
2019-05-07;2,45;92,5916;2884,05;19,32
2019-05-08;2,49;92,4504;2879,42;19,4
2019-05-09;2,45;92,3633;2870,72;19,1
2019-05-10;2,47;92,1684;2881,4;16,04
2019-05-13;2,4;92,2651;2811,87;20,55
2019-05-14;2,42;92,4445;2834,41;18,06
2019-05-15;2,37;92,3925;2850,96;16,44
2019-05-16;2,4;92,5915;2876,32;15,29
2019-05-17;2,39;92,7843;2859,53;15,96
2019-05-20;2,41;92,6728;2840,23;16,31
2019-05-21;2,43;92,7869;2864,36;14,95
2019-05-22;2,39;92,77;2856,27;14,75
2019-05-23;2,31;92,705;2822,24;16,92
2019-05-24;2,32;92,5183;2826,06;15,85
2019-05-27;NA;NA;NA;NA
2019-05-28;2,26;92,6803;2802,39;17,5
2019-05-29;2,25;92,9174;2783,02;17,9
2019-05-30;2,22;92,9178;2788,86;17,3
2019-05-31;2,14;92,7575;2752,06;18,71
2019-06-03;2,07;92,4025;2744,45;18,86
2019-06-04;2,12;92,119;2803,27;16,97
2019-06-05;2,12;92,0448;2826,15;16,09
2019-06-06;2,12;91,7718;2843,49;15,93
2019-06-07;2,09;91,4864;2873,34;16,3
2019-06-10;2,15;91,5865;2886,73;15,94
2019-06-11;2,15;91,6213;2885,72;15,99
2019-06-12;2,13;91,6749;2879,84;15,91
2019-06-13;2,1;91,878;2891,64;15,82
2019-06-14;2,09;92,2459;2886,98;15,28
2019-06-17;2,09;92,251;2889,67;15,35
2019-06-18;2,06;92,3749;2917,75;15,15
2019-06-19;2,03;92,1848;2926,46;14,33
2019-06-20;2,01;91,4142;2954,18;14,75
2019-06-21;2,07;91,271;2950,46;15,4
2019-06-24;2,02;90,9225;2945,35;15,26
2019-06-25;2;90,8253;2917,38;16,28
2019-06-26;2,05;90,824;2913,78;16,21
2019-06-27;2,01;90,9211;2924,92;15,82
2019-06-28;2;90,8599;2941,76;15,08
2019-07-01;2,03;91,32;2964,33;14,06
2019-07-02;1,98;91,2829;2973,01;12,93
2019-07-03;1,96;91,2641;2995,82;12,57
2019-07-04;NA;NA;NA;NA
2019-07-05;2,04;91,7259;2990,41;13,28
2019-07-08;2,05;91,747;2975,95;13,96
2019-07-09;2,07;91,8509;2979,63;14,09
2019-07-10;2,07;91,5333;2993,07;13,03
2019-07-11;2,13;91,4185;2999,91;12,93
2019-07-12;2,12;91,3169;3013,77;12,39
2019-07-15;2,09;91,2781;3014,3;12,68
2019-07-16;2,13;91,6052;3004,04;12,86
2019-07-17;2,06;91,4723;2984,42;13,97
2019-07-18;2,04;91,4877;2995,11;13,53
2019-07-19;2,05;91,4838;2976,61;14,45
2019-07-22;2,05;91,6017;2985,03;13,53
2019-07-23;2,08;91,9096;3005,47;12,61
2019-07-24;2,05;91,9281;3019,56;12,07
2019-07-25;2,08;92,0118;3003,67;12,74
2019-07-26;2,08;92,3149;3025,86;12,16
2019-07-29;2,06;92,2823;3020,97;12,83
2019-07-30;2,06;92,3487;3013,18;13,94
2019-07-31;2,02;92,2976;2980,38;16,12
2019-08-01;1,9;92,682;2953,56;17,87
2019-08-02;1,86;92,3013;2932,05;17,61
2019-08-05;1,75;91,8377;2844,74;24,59
2019-08-06;1,73;92,0435;2881,77;20,17
2019-08-07;1,71;91,9241;2883,98;19,49
2019-08-08;1,72;91,8988;2938,09;16,91
2019-08-09;1,74;91,7475;2918,65;17,97
2019-08-12;1,65;91,8241;2883,75;21,09
2019-08-13;1,68;92,0677;2926,32;17,52
2019-08-14;1,59;92,3037;2840,6;22,1
2019-08-15;1,52;92,4469;2847,6;21,18
2019-08-16;1,55;92,4426;2888,68;18,47
2019-08-19;1,6;92,5134;2923,65;16,88
2019-08-20;1,55;92,5417;2900,51;17,5
2019-08-21;1,59;92,437;2924,43;15,8
2019-08-22;1,62;92,4518;2922,95;16,68
2019-08-23;1,52;92,1048;2847,11;19,87
2019-08-26;1,54;92,2742;2878,38;19,32
2019-08-27;1,49;92,28;2869,16;20,31
2019-08-28;1,47;92,403;2887,94;19,35
2019-08-29;1,5;92,6363;2924,58;17,88
2019-08-30;1,5;92,8788;2926,46;18,98
2019-09-02;NA;NA;NA;NA
2019-09-03;1,47;93,0042;2906,27;19,66
2019-09-04;1,47;92,5853;2937,78;17,33
2019-09-05;1,57;92,5242;2976;16,27
2019-09-06;1,55;92,3596;2978,71;15
2019-09-09;1,63;92,2755;2978,43;15,27
2019-09-10;1,72;92,3653;2979,39;15,2
2019-09-11;1,75;92,6964;3000,93;14,61
2019-09-12;1,79;92,4527;3009,57;14,22
2019-09-13;1,9;92,5151;3007,39;13,74
2019-09-16;1,84;92,7149;2997,96;14,67
2019-09-17;1,81;92,5281;3005,7;14,44
2019-09-18;1,8;92,6362;3006,73;13,95
2019-09-19;1,79;92,6219;3006,79;14,05
2019-09-20;1,74;92,7852;2992,07;15,32
2019-09-23;1,72;92,7908;2991,78;14,91
2019-09-24;1,64;92,658;2966,6;17,05
2019-09-25;1,73;93,0487;2984,87;15,96
2019-09-26;1,7;93,0767;2977,62;16,07
2019-09-27;1,69;93,0903;2961,79;17,22
2019-09-30;1,68;93,2535;2976,74;16,24
2019-10-01;1,65;93,1357;2940,25;18,56
2019-10-02;1,6;93,1333;2887,61;20,56
2019-10-03;1,54;92,8842;2910,63;19,12
2019-10-04;1,52;93,019;2952,01;17,04
2019-10-07;1,56;92,955;2938,79;17,86
2019-10-08;1,54;93,2076;2893,06;20,28
2019-10-09;1,59;93,1479;2919,4;18,64
2019-10-10;1,67;92,8388;2938,13;17,57
2019-10-11;1,76;92,4769;2970,27;15,58
2019-10-14;NA;NA;2966,15;14,57
2019-10-15;1,77;92,5453;2995,68;13,54
2019-10-16;1,75;92,3027;2989,69;13,68
2019-10-17;1,76;91,9157;2997,95;13,79
2019-10-18;1,76;91,7673;2986,2;14,25
2019-10-21;1,8;91,6958;3006,72;14
2019-10-22;1,78;91,7243;2995,99;14,46
2019-10-23;1,77;91,8606;3004,52;14,01
2019-10-24;1,77;91,9644;3010,29;13,71
2019-10-25;1,8;92,0086;3022,55;12,65
2019-10-28;1,85;91,9877;3039,42;13,11
2019-10-29;1,84;91,8727;3036,89;13,2
2019-10-30;1,78;92,0533;3046,77;12,33
2019-10-31;1,69;91,7069;3037,56;13,22
2019-11-01;1,73;91,6398;3066,91;12,3
2019-11-04;1,79;91,8178;3078,27;12,83
2019-11-05;1,86;92,2565;3074,62;13,1
2019-11-06;1,81;92,2125;3076,78;12,62
2019-11-07;1,92;92,4073;3085,18;12,73
2019-11-08;1,94;92,5943;3093,08;12,07
2019-11-11;NA;NA;3087,01;12,69
2019-11-12;1,92;92,556;3091,84;12,68
2019-11-13;1,88;92,5892;3094,04;13
2019-11-14;1,82;92,4909;3096,63;13,05
2019-11-15;1,84;92,3875;3120,46;12,05
2019-11-18;1,81;NA;3122,03;12,46
2019-11-19;1,79;NA;3120,18;12,86
2019-11-20;1,73;NA;3108,46;12,78
2019-11-21;1,77;NA;3103,54;13,13
2019-11-22;NA;NA;3110,29;NA
